,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
374,4,Změna pro Liberec,12,Pavlová Marie, Ing.,70,Změna,Změna,6 697,2.52,12,*,2014
375,7,Str.pro otevřenou společnost,36,Peciválová Voršila,,71,SOS,BEZPP,155,2.56,-,-,2014
376,9,Liberec ještě žije,38,Pěnička Luboš,,28,NK,BEZPP,314,1.92,-,-,2014
377,2,Česká str.sociálně demokrat.,26,Pěnička Zbyněk,,63,ČSSD,ČSSD,2 548,2.48,22,-,2014
378,2,Česká str.sociálně demokrat.,36,Pěničková Miriam,,56,ČSSD,ČSSD,2 350,2.29,32,-,2014
379,9,Liberec ještě žije,18,Pěnkavová Klára,,23,NK,BEZPP,390,2.39,-,-,2014
380,14,Strana Práv Občanů,24,Perina Július,,78,SPO,BEZPP,43,2.13,-,-,2014
381,7,Str.pro otevřenou společnost,26,Peřtová Adéla,,31,SOS,BEZPP,148,2.44,-,-,2014
382,7,Str.pro otevřenou společnost,3,Peřtová Eva, Ing.,54,SOS,BEZPP,291,4.81,-,-,2014
383,1,Nový směr-společná kandidátka,19,Peška Ladislav,,65,NOS,BEZPP,664,2.34,-,-,2014
384,9,Liberec ještě žije,35,Pešková Renata,,56,NK,BEZPP,335,2.05,-,-,2014
385,10,Strana svobodných občanů,6,Petrík František, Ing.,53,Svobodní,BEZPP,626,3.14,-,-,2014
386,10,Strana svobodných občanů,37,Petrík Vojtěch, Bc.,24,Svobodní,BEZPP,450,2.26,-,-,2014
387,4,Změna pro Liberec,7,Petrovský Ondřej, Mgr.,33,Zelení,Zelení,7 230,2.72,7,*,2014
388,2,Česká str.sociálně demokrat.,25,Picek Petr,,36,ČSSD,ČSSD,2 571,2.51,21,-,2014
389,6,KDU-ČSL a nezávislí,15,Pikeš Jiří,,29,NK,BEZPP,622,2.59,-,-,2014
390,10,Strana svobodných občanů,10,Pilař Tomáš,,49,Svobodní,BEZPP,511,2.56,-,-,2014
391,4,Změna pro Liberec,18,Pilnáček Josef, Ing.,54,Změna,BEZPP,6 757,2.54,6,-,2014
392,2,Česká str.sociálně demokrat.,12,Piňková Hana, Bc.,57,ČSSD,ČSSD,2 669,2.6,8,-,2014
393,7,Str.pro otevřenou společnost,22,Podoláková Lucie,,27,SOS,BEZPP,145,2.39,-,-,2014
394,12,Občanská demokratická strana,26,Podzimek Václav, Ing.,44,ODS,ODS,1 365,2.59,24,-,2014
395,3,Starostové pro Liberecký kraj,9,Polívková Lenka, Mgr.,43,SLK,BEZPP,4 617,2.66,1,-,2014
396,1,Nový směr-společná kandidátka,34,Pomikálek Lukáš,,40,NOS,BEZPP,618,2.18,-,-,2014
397,4,Změna pro Liberec,17,Porš Milan, Ing.,53,Změna,BEZPP,6 851,2.58,5,-,2014
398,3,Starostové pro Liberecký kraj,11,Pospíšilová Kočárková Eva, Mgr.,36,SLK,BEZPP,4 603,2.66,3,-,2014
399,3,Starostové pro Liberecký kraj,10,Prade Robert,,42,SLK,BEZPP,4 732,2.73,2,-,2014
400,6,KDU-ČSL a nezávislí,2,Prachařová Šárka, Mgr.,52,NK,BEZPP,743,3.1,-,-,2014
401,15,PRO Sport a Zdraví,19,Preisler Aleš,,41,PRO ZS,BEZPP,880,2.52,-,-,2014
402,3,Starostové pro Liberecký kraj,16,Princ Tomáš, Ing.,65,SLK,BEZPP,4 501,2.6,8,-,2014
403,10,Strana svobodných občanů,3,Procházková Jana,,29,Svobodní,Svobodní,567,2.84,-,-,2014
404,4,Změna pro Liberec,30,Procházková Marie arch., Ing.,37,Změna,BEZPP,6 555,2.46,18,-,2014
405,10,Strana svobodných občanů,39,Procházková Martina,,39,Svobodní,BEZPP,413,2.07,-,-,2014
406,15,PRO Sport a Zdraví,21,Protiva Martin, Bc.,30,PRO ZS,BEZPP,838,2.4,-,-,2014
407,3,Starostové pro Liberecký kraj,26,Prstek Ondřej,,20,SLK,BEZPP,4 222,2.44,18,-,2014
408,7,Str.pro otevřenou společnost,34,Přibylová Anna,,64,SOS,BEZPP,140,2.31,-,-,2014
409,15,PRO Sport a Zdraví,8,Příhoda František, Ing.,46,PRO ZS,BEZPP,958,2.74,-,-,2014
410,15,PRO Sport a Zdraví,27,Přinda Oldřich, Mgr.,62,PRO ZS,BEZPP,870,2.49,-,-,2014
411,13,ANO 2011,25,Puhal Jan, Ing.,64,ANO,BEZPP,4 786,2.54,16,-,2014
412,4,Změna pro Liberec,26,Puzrlová Markéta, Mgr.,37,Změna,BEZPP,6 614,2.49,14,-,2014
413,14,Strana Práv Občanů,22,Rančáková Marie,,62,SPO,BEZPP,36,1.78,-,-,2014
414,5,Úsvit přímé demokracie,22,Richter Miloš,,49,Úsvit,BEZPP,347,2.39,-,-,2014
415,15,PRO Sport a Zdraví,13,Richtr Pavel, Ing.,53,PRO ZS,BEZPP,886,2.54,-,-,2014
416,4,Změna pro Liberec,33,Riss Pavel, Ing.,50,Změna,BEZPP,6 542,2.46,21,-,2014
417,7,Str.pro otevřenou společnost,30,Rondošová Šárka,,48,SOS,BEZPP,145,2.39,-,-,2014
418,2,Česká str.sociálně demokrat.,1,Rosenbergová Martina, Mgr.,48,ČSSD,ČSSD,3 425,3.34,1,*,2014
419,3,Starostové pro Liberecký kraj,14,Rosenbergová Věra, Mgr.,51,SLK,BEZPP,4 539,2.62,6,-,2014
420,4,Změna pro Liberec,32,Rozkovcová Aneta, Mgr.,39,Změna,BEZPP,6 474,2.43,20,-,2014
421,9,Liberec ještě žije,11,Rozkovcová Eliška Ellen,,22,AO,BEZPP,443,2.71,-,-,2014
422,3,Starostové pro Liberecký kraj,31,Rozkovcová Jitka, MUDr.,74,SLK,BEZPP,4 269,2.46,23,-,2014
423,2,Česká str.sociálně demokrat.,20,Rubášová Helena, Mgr.,33,ČSSD,ČSSD,2 617,2.55,16,-,2014
424,15,PRO Sport a Zdraví,3,Rutkovský Jiří, Ing.,47,PRO ZS,BEZPP,1 348,3.86,-,-,2014
425,12,Občanská demokratická strana,24,Růzha Štěpán,,61,ODS,ODS,1 330,2.52,22,-,2014
426,14,Strana Práv Občanů,25,Růžičková Helena,,50,SPO,BEZPP,59,2.92,-,-,2014
427,6,KDU-ČSL a nezávislí,36,Ryšánek Jiří, Mgr.,50,KDU-ČSL,KDU-ČSL,456,1.9,-,-,2014
428,11,Komunistická str.Čech a Moravy,33,Ryšánková Růžena,,64,KSČM,BEZPP,1 407,2.41,31,-,2014
429,13,ANO 2011,21,Řehnová Radka,,38,ANO,BEZPP,4 867,2.58,12,-,2014
430,12,Občanská demokratická strana,11,Řeřichová Hana, Ing.,30,ODS,ODS,1 357,2.57,10,-,2014
431,7,Str.pro otevřenou společnost,23,Řezáčová Ilona,,41,SOS,BEZPP,157,2.59,-,-,2014
432,6,KDU-ČSL a nezávislí,39,Řičář Karel, Ing.,81,KDU-ČSL,KDU-ČSL,431,1.79,-,-,2014
433,7,Str.pro otevřenou společnost,13,Sacherová Vetešníková Barbora,,40,SOS,BEZPP,177,2.92,-,-,2014
434,11,Komunistická str.Čech a Moravy,24,Samler Vladislav,,21,KSČM,BEZPP,1 488,2.55,22,-,2014
435,11,Komunistická str.Čech a Moravy,27,Samšiňák Přemysl,,64,KSČM,KSČM,1 487,2.55,25,-,2014
436,14,Strana Práv Občanů,10,Sedlický Jiří,,50,SPO,SPO,44,2.18,-,-,2014
437,10,Strana svobodných občanů,12,Sejkora Milan,,60,Svobodní,BEZPP,521,2.61,-,-,2014
438,15,PRO Sport a Zdraví,22,Severýn Václav,,63,PRO ZS,BEZPP,778,2.23,-,-,2014
439,8,TOP 09,13,Sidun Karel, Bc.,56,TOP 09,TOP 09,1 450,2.54,12,-,2014
440,14,Strana Práv Občanů,19,Skákalík František,,58,SPO,BEZPP,52,2.57,-,-,2014
441,8,TOP 09,18,Skalická Jana, Ing.,58,TOP 09,TOP 09,1 429,2.5,17,-,2014
442,2,Česká str.sociálně demokrat.,16,Skalník Jan,,63,ČSSD,ČSSD,2 652,2.58,12,-,2014
443,3,Starostové pro Liberecký kraj,34,Skrbek Jan Dr., doc. Ing.,61,SLK,BEZPP,4 133,2.38,26,-,2014
444,12,Občanská demokratická strana,5,Skřivánek Radim,,44,ODS,ODS,1 412,2.68,6,-,2014
445,11,Komunistická str.Čech a Moravy,4,Skřivánková Věra, Mgr.,60,KSČM,BEZPP,1 678,2.87,2,*,2014
446,2,Česká str.sociálně demokrat.,23,Slánský Ladislav,,33,ČSSD,ČSSD,2 580,2.51,19,-,2014
447,2,Česká str.sociálně demokrat.,14,Slavíčková Zdeňka, Bc.,35,ČSSD,ČSSD,2 643,2.58,10,-,2014
448,10,Strana svobodných občanů,13,Smrčka Jaroslav, Ing.,66,Svobodní,BEZPP,500,2.51,-,-,2014
449,14,Strana Práv Občanů,36,Smutný Lubomír,,59,SPO,BEZPP,45,2.23,-,-,2014
450,10,Strana svobodných občanů,17,Socha Petr,,21,Svobodní,BEZPP,507,2.54,-,-,2014
451,13,ANO 2011,22,Souček Roman,,55,ANO,BEZPP,4 800,2.55,13,-,2014
452,12,Občanská demokratická strana,37,Spudich Jiří,,55,ODS,ODS,1 113,2.11,35,-,2014
453,12,Občanská demokratická strana,16,Spudichová Zuzana,,38,ODS,ODS,1 323,2.51,14,-,2014
454,6,KDU-ČSL a nezávislí,10,Staněk Petr, Bc.,34,KDU-ČSL,KDU-ČSL,636,2.65,-,-,2014
455,7,Str.pro otevřenou společnost,32,Staňková Jaroslava,,61,SOS,BEZPP,139,2.29,-,-,2014
456,9,Liberec ještě žije,17,Stanovský Petr,,62,NK,BEZPP,407,2.49,-,-,2014
457,8,TOP 09,4,Steger Ondřej,,39,TOP 09,TOP 09,1 669,2.93,6,-,2014
458,9,Liberec ještě žije,10,Stolín Oskar,,22,NK,BEZPP,418,2.56,-,-,2014
459,7,Str.pro otevřenou společnost,11,Suchá Petra, Mgr.,27,SOS,BEZPP,200,3.3,-,-,2014
460,2,Česká str.sociálně demokrat.,3,Suchánek Jiří,,32,ČSSD,ČSSD,2 881,2.81,4,*,2014
461,11,Komunistická str.Čech a Moravy,30,Suchý Miroslav,,60,KSČM,KSČM,1 450,2.48,28,-,2014
462,15,PRO Sport a Zdraví,39,Sůva Václav,,32,PRO ZS,BEZPP,603,1.73,-,-,2014
463,2,Česká str.sociálně demokrat.,4,Svatoš Jan,,43,ČSSD,ČSSD,2 873,2.8,1,-,2014
464,5,Úsvit přímé demokracie,7,Svatoš Jiří,,61,Úsvit,BEZPP,392,2.7,-,-,2014
465,15,PRO Sport a Zdraví,9,Svatošová Barbora,,43,PRO ZS,BEZPP,984,2.82,-,-,2014
466,1,Nový směr-společná kandidátka,21,Svitič Petr,,33,NOS,BEZPP,660,2.33,-,-,2014
467,14,Strana Práv Občanů,20,Svoboda Antonín,,63,SPO,BEZPP,46,2.28,-,-,2014
468,11,Komunistická str.Čech a Moravy,39,Svoboda Julian,,76,KSČM,BEZPP,1 218,2.08,37,-,2014
469,6,KDU-ČSL a nezávislí,1,Svoboda Kamil Jan,,35,KDU-ČSL,KDU-ČSL,1 449,6.04,-,-,2014
470,7,Str.pro otevřenou společnost,4,Svobodová Vladimíra, Ing.,52,SOS,BEZPP,259,4.28,-,-,2014
471,5,Úsvit přímé demokracie,15,Sýkora Adam,,20,Úsvit,BEZPP,348,2.4,-,-,2014
472,5,Úsvit přímé demokracie,11,Szentkirályi Martin,,23,Úsvit,BEZPP,388,2.67,-,-,2014
473,11,Komunistická str.Čech a Moravy,14,Šafaříková Helena, Ing.,64,KSČM,KSČM,1 518,2.6,12,-,2014
474,4,Změna pro Liberec,29,Šálek Victor Robert, Ing.,71,Změna,BEZPP,6 513,2.45,17,-,2014
475,10,Strana svobodných občanů,11,Šašková Miroslava, Mgr.,50,Svobodní,BEZPP,557,2.79,-,-,2014
476,10,Strana svobodných občanů,26,Šebková Šárka,,44,Svobodní,BEZPP,482,2.42,-,-,2014
477,11,Komunistická str.Čech a Moravy,10,Šedivý Alexandr,,51,KSČM,KSČM,1 523,2.61,8,-,2014
478,1,Nový směr-společná kandidátka,7,Šedivý Vratislav, Ing.,61,NOS,BEZPP,825,2.91,-,-,2014
479,4,Změna pro Liberec,5,Šedlbauer Josef, prof. Ing. Ph.D.,45,Zelení,Zelení,7 501,2.82,4,*,2014
480,1,Nový směr-společná kandidátka,5,Šeliga Karel, Ing.,66,NOS,BEZPP,830,2.93,-,-,2014
481,11,Komunistická str.Čech a Moravy,23,Šenkyřík David,,21,KSČM,KSČM,1 506,2.58,21,-,2014
482,11,Komunistická str.Čech a Moravy,22,Šiftová Anna,,67,KSČM,KSČM,1 479,2.53,20,-,2014
483,13,ANO 2011,36,Šiftová Lenka,,45,ANO,BEZPP,4 373,2.32,27,-,2014
484,11,Komunistická str.Čech a Moravy,36,Šimek Lubor,,67,KSČM,KSČM,1 363,2.33,34,-,2014
485,2,Česká str.sociálně demokrat.,21,Šimko Petr, Bc.,27,ČSSD,ČSSD,2 596,2.53,17,-,2014
486,14,Strana Práv Občanů,35,Šimůnek Pavel,,61,SPO,BEZPP,38,1.88,-,-,2014
487,7,Str.pro otevřenou společnost,6,Šimůnková Irena,,49,SOS,BEZPP,166,2.74,-,-,2014
488,2,Česká str.sociálně demokrat.,37,Šír Václav,,31,ČSSD,ČSSD,2 262,2.2,33,-,2014
489,9,Liberec ještě žije,13,Šisler Jiří, Bc.,29,NK,BEZPP,439,2.69,-,-,2014
490,9,Liberec ještě žije,39,Šisler Michael,,21,NK,BEZPP,297,1.82,-,-,2014
491,9,Liberec ještě žije,8,Škoda Lukáš,,25,AO,BEZPP,424,2.6,-,-,2014
492,1,Nový směr-společná kandidátka,13,Škoda Přemek, Ing.,60,NOS,BEZPP,809,2.86,-,-,2014
493,14,Strana Práv Občanů,37,Škorupa Jozef,,67,SPO,BEZPP,39,1.93,-,-,2014
494,3,Starostové pro Liberecký kraj,6,Šolc Jiří, Mgr.,36,SLK,SLK,5 410,3.12,1,*,2014
495,1,Nový směr-společná kandidátka,20,Šostá Marcela,,49,NOS,BEZPP,669,2.36,-,-,2014
496,1,Nový směr-společná kandidátka,32,Šostý Marek,,23,NOS,BEZPP,639,2.26,-,-,2014
497,9,Liberec ještě žije,1,Šotola Roman,,38,NK,BEZPP,669,4.1,-,-,2014
498,9,Liberec ještě žije,26,Šotolová Barbora,,27,NK,BEZPP,368,2.25,-,-,2014
499,6,KDU-ČSL a nezávislí,19,Šourek Petr, Ing.,69,KDU-ČSL,KDU-ČSL,569,2.37,-,-,2014
500,13,ANO 2011,20,Šrajer Jaroslav, Ing.,58,ANO,BEZPP,4 845,2.57,11,-,2014
501,13,ANO 2011,8,Šrámek Zbyněk,,38,ANO,ANO,5 086,2.7,8,*,2014
502,9,Liberec ještě žije,7,Šťastný Pavel, Ing.,31,NK,BEZPP,459,2.81,-,-,2014
503,9,Liberec ještě žije,5,Šťastný Vít, Mgr.,34,NK,BEZPP,490,3.0,-,-,2014
504,9,Liberec ještě žije,25,Štěpánek Daniel,,21,NK,BEZPP,370,2.27,-,-,2014
505,9,Liberec ještě žije,36,Štěpánek Jan,,25,NK,BEZPP,334,2.04,-,-,2014
506,14,Strana Práv Občanů,14,Štěpánek Josef,,42,SPO,BEZPP,44,2.18,-,-,2014
507,5,Úsvit přímé demokracie,3,Štěpánková Marie, Ing.,34,Úsvit,BEZPP,497,3.43,-,-,2014
508,14,Strana Práv Občanů,18,Štěpánková Marie,,39,SPO,BEZPP,40,1.98,-,-,2014
509,6,KDU-ČSL a nezávislí,18,Štula Martin, RNDr.,49,KDU-ČSL,BEZPP,574,2.39,-,-,2014
510,15,PRO Sport a Zdraví,37,Šulc Josef,,57,PRO ZS,BEZPP,653,1.87,-,-,2014
511,1,Nový směr-společná kandidátka,2,Šulc Milan, Ing.,48,NOS,NOS,1 094,3.87,-,-,2014
512,13,ANO 2011,9,Šulc Pavel, Ing.,36,ANO,ANO,5 054,2.68,9,*,2014
513,1,Nový směr-společná kandidátka,23,Šulcová Marcela,,24,NOS,NOS,697,2.46,-,-,2014
514,4,Změna pro Liberec,37,Švancar Martin, Ing.,44,Změna,BEZPP,6 184,2.32,25,-,2014
515,4,Změna pro Liberec,8,Tachovská Zuzana, Mgr.,44,Změna,Změna,7 025,2.64,8,*,2014
516,6,KDU-ČSL a nezávislí,16,Tischerová Šárka, Mgr.,50,NK,BEZPP,587,2.44,-,-,2014
517,3,Starostové pro Liberecký kraj,29,Tomáš Bohdan, Ing.,71,SLK,BEZPP,4 206,2.43,21,-,2014
518,14,Strana Práv Občanů,21,Tomáš Robert,,47,SPO,BEZPP,49,2.43,-,-,2014
519,15,PRO Sport a Zdraví,23,Toscani Robert, MUDr.,64,PRO ZS,BEZPP,1 046,3.0,-,-,2014
520,14,Strana Práv Občanů,23,Turek Břetislav,,72,SPO,BEZPP,40,1.98,-,-,2014
521,12,Občanská demokratická strana,12,Tvrzník Michal, Ing.,29,ODS,ODS,1 364,2.59,11,-,2014
522,11,Komunistická str.Čech a Moravy,37,Ullrich Jindřich,,67,KSČM,KSČM,1 346,2.3,35,-,2014
523,11,Komunistická str.Čech a Moravy,32,Ullrich Milan,,63,KSČM,KSČM,1 423,2.44,30,-,2014
524,11,Komunistická str.Čech a Moravy,31,Urbánková Marie,,67,KSČM,KSČM,1 434,2.46,29,-,2014
525,15,PRO Sport a Zdraví,26,Vacková Jana,,57,PRO ZS,USZ,775,2.22,-,-,2014
526,3,Starostové pro Liberecký kraj,8,Václavík David, doc. PhDr. Ph.D.,39,SLK,BEZPP,4 897,2.83,6,*,2014
527,15,PRO Sport a Zdraví,4,Vágner Milan,,69,PRO ZS,PRO ZS,946,2.71,-,-,2014
528,10,Strana svobodných občanů,31,Válek Petr,,41,Svobodní,BEZPP,474,2.38,-,-,2014
529,11,Komunistická str.Čech a Moravy,19,Valter Karel,,67,KSČM,KSČM,1 479,2.53,17,-,2014
530,13,ANO 2011,37,Vančatová Jana, Ing.,49,ANO,BEZPP,4 187,2.22,28,-,2014
531,13,ANO 2011,38,Vaňková Dagmar,,39,ANO,BEZPP,4 109,2.18,29,-,2014
532,11,Komunistická str.Čech a Moravy,29,Vaňková Hana,,65,KSČM,KSČM,1 438,2.46,27,-,2014
533,9,Liberec ještě žije,33,Váňová Dora,,29,NK,BEZPP,356,2.18,-,-,2014
534,11,Komunistická str.Čech a Moravy,26,Vavřich Josef,,51,KSČM,KSČM,1 485,2.54,24,-,2014
535,1,Nový směr-společná kandidátka,36,Vele Martin,,47,NOS,BEZPP,613,2.16,-,-,2014
536,3,Starostové pro Liberecký kraj,3,Vinklátová Květa, Ing.,49,SLK,BEZPP,5 058,2.92,4,*,2014
537,9,Liberec ještě žije,30,Vinš Michael,,20,NK,BEZPP,368,2.25,-,-,2014
538,13,ANO 2011,5,Vítová Libuše, Mgr.,55,ANO,ANO,5 164,2.74,5,*,2014
539,1,Nový směr-společná kandidátka,29,Vízek Josef,,60,NOS,BEZPP,639,2.26,-,-,2014
540,14,Strana Práv Občanů,34,Vlček Miroslav,,61,SPO,BEZPP,39,1.93,-,-,2014
541,8,TOP 09,19,Vlková Jana,,50,TOP 09,BEZPP,1 398,2.45,18,-,2014
542,5,Úsvit přímé demokracie,35,Vodička Milan,,50,Úsvit,BEZPP,343,2.36,-,-,2014
543,5,Úsvit přímé demokracie,31,Vodičková Ivana,,48,Úsvit,BEZPP,344,2.37,-,-,2014
544,13,ANO 2011,15,Vokasová Petra, Ing.,33,ANO,BEZPP,4 951,2.63,6,-,2014
545,11,Komunistická str.Čech a Moravy,8,Voldřich Milan,,59,KSČM,KSČM,1 559,2.67,6,-,2014
546,14,Strana Práv Občanů,32,Vondráček Miroslav,,56,SPO,BEZPP,38,1.88,-,-,2014
547,11,Komunistická str.Čech a Moravy,15,Vondruška Josef, JUDr.,66,KSČM,KSČM,1 534,2.63,13,-,2014
548,1,Nový směr-společná kandidátka,22,Voňka Miroslav,,49,NOS,BEZPP,664,2.34,-,-,2014
549,10,Strana svobodných občanů,4,Vorel David,,30,Svobodní,Svobodní,528,2.65,-,-,2014
550,2,Česká str.sociálně demokrat.,8,Vorel Lukáš Dipl.-Kfm.,,37,ČSSD,ČSSD,2 780,2.71,4,-,2014
551,1,Nový směr-společná kandidátka,10,Vozák Jiří,,51,NOS,BEZPP,841,2.97,-,-,2014
552,15,PRO Sport a Zdraví,17,Všetičková Soňa, MUDr.,44,PRO ZS,BEZPP,894,2.56,-,-,2014
553,12,Občanská demokratická strana,30,Vyhnisová Vladimíra, Ing.,36,ODS,ODS,1 284,2.44,28,-,2014
554,4,Změna pro Liberec,15,Vytiska Jiří, MUDr.,63,Změna,BEZPP,7 105,2.67,3,-,2014
555,5,Úsvit přímé demokracie,13,Walter Viktor,,60,Úsvit,BEZPP,366,2.52,-,-,2014
556,12,Občanská demokratická strana,22,Wencel Kristián,,22,ODS,ODS,1 303,2.47,20,-,2014
557,2,Česká str.sociálně demokrat.,24,Wildner Michal,,33,ČSSD,ČSSD,2 572,2.51,20,-,2014
558,13,ANO 2011,24,Zahradník Radek, Ing.,36,ANO,BEZPP,4 801,2.55,15,-,2014
559,5,Úsvit přímé demokracie,9,Záhumenský Jan,,49,Úsvit,BEZPP,386,2.66,-,-,2014
560,15,PRO Sport a Zdraví,16,Zákoucký Vít, Mgr.,36,PRO ZS,BEZPP,950,2.72,-,-,2014
561,13,ANO 2011,14,Záleský Jakub,,37,ANO,BEZPP,4 906,2.6,5,-,2014
562,3,Starostové pro Liberecký kraj,4,Zámečník Jaroslav, Ing. CSc.,48,SLK,BEZPP,5 121,2.96,3,*,2014
563,13,ANO 2011,39,Zaplatílek Vladimír, Ing.,65,ANO,BEZPP,3 833,2.03,30,-,2014
564,7,Str.pro otevřenou společnost,39,Zárybnická Marie,,75,SOS,BEZPP,130,2.15,-,-,2014
565,12,Občanská demokratická strana,4,Zástěra Svatopluk, Ing.,46,ODS,ODS,1 472,2.79,5,-,2014
566,6,KDU-ČSL a nezávislí,38,Zatloukalová Marie,,51,KDU-ČSL,BEZPP,466,1.94,-,-,2014
567,1,Nový směr-společná kandidátka,17,Zavadský Pavel, Ing.,55,NOS,BEZPP,676,2.39,-,-,2014
568,3,Starostové pro Liberecký kraj,21,Zavoral Jiří, Bc.,39,SLK,BEZPP,4 332,2.5,13,-,2014
569,13,ANO 2011,12,Zeler Aleš,,43,ANO,ANO,4 942,2.62,3,-,2014
570,11,Komunistická str.Čech a Moravy,9,Zelinková Ludmila,,67,KSČM,KSČM,1 526,2.61,7,-,2014
571,13,ANO 2011,13,Zeman Filip,,34,ANO,BEZPP,4 958,2.63,4,-,2014
572,6,KDU-ČSL a nezávislí,12,Zemanová Hana,,43,NK,BEZPP,691,2.88,-,-,2014
573,10,Strana svobodných občanů,20,Zikmund Tomáš,,46,Svobodní,BEZPP,512,2.57,-,-,2014
574,13,ANO 2011,7,Zobín Jakub,,29,ANO,ANO,5 083,2.7,7,*,2014
575,12,Občanská demokratická strana,36,Zvára Petr,,40,ODS,ODS,1 192,2.26,34,-,2014
576,13,ANO 2011,16,Žák Jindřich,,57,ANO,BEZPP,4 877,2.59,7,-,2014
577,3,Starostové pro Liberecký kraj,32,Žůrková Irena,,45,SLK,BEZPP,4 116,2.38,24,-,2014
0,2,Změna pro Liberec,19,Abel Daniel Tibor, Ing.,46,NK,BEZPP,6 191,2.46,9,-,2010
1,11,Strana Práv Občanů ZEMANOVCI,29,Abrt Přemysl,,38,SPOZ,BEZPP,209,2.24,-,-,2010
2,2,Změna pro Liberec,2,Absolonová Kateřina, MUDr.,44,NK,BEZPP,8 467,3.37,2,*,2010
3,7,Demokratická regionální strana,11,Andreasová Hana,,27,DRS,BEZPP,1 140,2.4,-,-,2010
4,9,SOS - Liberecký zastupitel,14,Antuš Jan, Mgr.,50,SOS,BEZPP,1 184,2.72,-,-,2010
5,9,SOS - Liberecký zastupitel,35,Baba Jan, MVDr.,51,SOS,BEZPP,783,1.79,-,-,2010
6,1,Unie pro sport a zdraví,25,Bahníková Štefania, Ing.,57,USZ,USZ,2 038,2.4,22,-,2010
7,12,Liberec občanům,34,Barthová Milena,,58,KDU-ČSL,BEZPP,3 396,2.08,28,-,2010
8,2,Změna pro Liberec,16,Barthová Petra, Mgr.,39,NK,BEZPP,6 543,2.6,6,-,2010
9,6,Věci veřejné,15,Bartoníček Miroslav,,46,VV,VV,2 182,2.46,12,-,2010
10,7,Demokratická regionální strana,22,Bartoš Jan,,66,DRS,DRS,976,2.05,-,-,2010
11,13,Komunistická str.Čech a Moravy,17,Baťka Oldřich RSDr.,,63,KSČM,KSČM,2 154,2.55,14,-,2010
12,6,Věci veřejné,6,Baťová Simona,,47,VV,VV,2 511,2.83,3,-,2010
13,2,Změna pro Liberec,5,Baxa Jaromír, PhDr.,28,SZ,SZ,7 285,2.9,7,*,2010
14,4,Suverenita-blok J.Bobošíkové,5,Bayramová Petra, Ing.,38,Suveren.,SDŽ,728,3.06,-,-,2010
15,13,Komunistická str.Čech a Moravy,11,Bělohlávek Jiří,,60,KSČM,KSČM,2 228,2.64,8,-,2010
16,9,SOS - Liberecký zastupitel,17,Beránek Stanislav, Ing.,52,SOS,BEZPP,1 021,2.34,-,-,2010
17,10,Volte Pr.Blok www.cibulka.net,1,Beranová Jana,,41,PB,BEZPP,752,100.0,-,-,2010
18,12,Liberec občanům,10,Berki Jan, Mgr.,29,NK,BEZPP,4 552,2.78,4,-,2010
19,3,Občanská demokratická strana,8,Bernát Pavel, Ing.,49,ODS,ODS,5 766,2.67,8,*,2010
20,11,Strana Práv Občanů ZEMANOVCI,2,Berný Oldřich,,31,SPOZ,SPOZ,388,4.15,-,-,2010
21,1,Unie pro sport a zdraví,30,Bím Leoš, Mgr.,36,USZ,BEZPP,2 036,2.4,27,-,2010
22,4,Suverenita-blok J.Bobošíkové,24,Biňovcová Andrea,,19,Suveren.,BEZPP,573,2.41,-,-,2010
23,7,Demokratická regionální strana,30,Bláha Štěpán,,28,DRS,BEZPP,976,2.05,-,-,2010
24,4,Suverenita-blok J.Bobošíkové,17,Boboková Marta,,58,Suveren.,BEZPP,609,2.56,-,-,2010
25,6,Věci veřejné,16,Bock Julius,,45,VV,BEZPP,2 140,2.41,13,-,2010
26,13,Komunistická str.Čech a Moravy,21,Bodnarová Lenka,,30,KSČM,BEZPP,2 127,2.52,18,-,2010
27,1,Unie pro sport a zdraví,14,Boháč Karel,,63,USZ,BEZPP,1 945,2.29,12,-,2010
28,6,Věci veřejné,29,Borisová Marie,,51,VV,BEZPP,2 036,2.3,26,-,2010
29,12,Liberec občanům,21,Bošek Michal,,32,NK,BEZPP,4 032,2.46,15,-,2010
30,3,Občanská demokratická strana,10,Braun Vladimír,,43,ODS,ODS,5 621,2.6,2,-,2010
31,6,Věci veřejné,39,Brázda Tomáš,,31,VV,BEZPP,1 682,1.9,36,-,2010
32,6,Věci veřejné,28,Brhel Josef,,54,VV,VV,2 072,2.34,25,-,2010
33,13,Komunistická str.Čech a Moravy,15,Bubník Oldřich, Ing.,70,KSČM,KSČM,2 165,2.57,12,-,2010
34,11,Strana Práv Občanů ZEMANOVCI,32,Budinová Alena,,49,SPOZ,BEZPP,213,2.28,-,-,2010
35,11,Strana Práv Občanů ZEMANOVCI,22,Burdys Tomáš,,33,SPOZ,BEZPP,227,2.43,-,-,2010
36,2,Změna pro Liberec,38,Burešová Martina, Mgr.,37,SZ,SZ,5 250,2.09,28,-,2010
37,9,SOS - Liberecký zastupitel,12,Burgerová Marie,,25,SOS,SOS,973,2.23,-,-,2010
38,13,Komunistická str.Čech a Moravy,36,Bursa Jiří,,62,KSČM,KSČM,1 941,2.3,33,-,2010
