,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
309,14,Strana Práv Občanů,31,Levay Julius,,66,SPO,BEZPP,35,173.0,-,-,2014
310,5,Úsvit přímé demokracie,38,Lhota Jaroslav,,52,Úsvit,BEZPP,319,220.0,-,-,2014
311,2,Česká str.sociálně demokrat.,18,Liebscherová Venuše,,28,ČSSD,ČSSD,2 589,252.0,14,-,2014
312,7,Str.pro otevřenou společnost,14,Linhová Iva,,39,SOS,BEZPP,157,259.0,-,-,2014
313,13,ANO 2011,19,Liška Jiří Ing., Ing.,54,ANO,BEZPP,4 877,259.0,10,-,2014
314,13,ANO 2011,27,Lojek Tomáš,,41,ANO,BEZPP,4 725,251.0,18,-,2014
315,9,Liberec ještě žije,22,Lopota Martin,,22,AO,BEZPP,373,228.0,-,-,2014
316,13,ANO 2011,3,Loučková Kotasová Radka Ing., Ing.,48,ANO,BEZPP,5 302,281.0,3,*,2014
317,11,Komunistická str.Čech a Moravy,1,Lysáková Dana Mgr., Mgr.,58,KSČM,KSČM,1 726,296.0,1,*,2014
318,10,Strana svobodných občanů,36,Macek Vladimír Ing., Ing.,37,Svobodní,BEZPP,474,238.0,-,-,2014
319,5,Úsvit přímé demokracie,10,Mádr Tomáš,,30,Úsvit,BEZPP,383,264.0,-,-,2014
320,5,Úsvit přímé demokracie,34,Mahr Michal,,25,Úsvit,BEZPP,335,231.0,-,-,2014
321,1,Nový směr-společná kandidátka,9,Macháček Ivan Ing., Ing.,50,NOS,NOS,835,295.0,-,-,2014
322,9,Liberec ještě žije,12,Macháček Lukáš,,35,NK,BEZPP,475,291.0,-,-,2014
323,3,Starostové pro Liberecký kraj,27,Macháček Miroslav,,54,SLK,BEZPP,4 239,245.0,19,-,2014
324,8,TOP 09,1,Machartová Zora Mgr., Mgr.,32,TOP 09,TOP 09,2 135,374.0,1,*,2014
325,14,Strana Práv Občanů,29,Majzner Jan Ing., Ing.,54,SPO,SPO,67,332.0,-,-,2014
326,3,Starostové pro Liberecký kraj,36,Malý Kamil,,55,SLK,BEZPP,3 831,221.0,28,-,2014
327,1,Nový směr-společná kandidátka,37,Malý Martin,,40,NOS,BEZPP,584,206.0,-,-,2014
328,3,Starostové pro Liberecký kraj,7,Marek Jan Mgr., Mgr.,35,SLK,BEZPP,4 634,267.0,8,*,2014
329,4,Změna pro Liberec,38,Marvalová Bohdana prof. Ing. CSc., prof. Ing. CSc.,67,NK,BEZPP,6 114,230.0,26,-,2014
330,2,Česká str.sociálně demokrat.,9,Maryško Libor MUDr., MUDr.,60,ČSSD,ČSSD,2 775,270.0,5,-,2014
331,8,TOP 09,6,Maškarinec Pavel Mgr. Ph.D., Mgr. Ph.D.,39,TOP 09,TOP 09,1 722,302.0,5,-,2014
332,2,Česká str.sociálně demokrat.,32,Matějka Miroslav,,32,ČSSD,ČSSD,2 487,242.0,28,-,2014
333,7,Str.pro otevřenou společnost,17,Matěnová Gabriela,,38,SOS,SOS,157,259.0,-,-,2014
334,2,Česká str.sociálně demokrat.,2,Mečl Jan MUDr., MUDr.,50,ČSSD,ČSSD,3 320,324.0,2,*,2014
335,12,Občanská demokratická strana,21,Meier Zdeněk Ing., Ing.,45,ODS,ODS,1 356,257.0,19,-,2014
336,3,Starostové pro Liberecký kraj,13,Mejsnar Jiří Ing., Ing.,32,SLK,BEZPP,4 510,260.0,5,-,2014
337,8,TOP 09,23,Melichar Vlastislav,,30,TOP 09,BEZPP,1 364,239.0,21,-,2014
338,13,ANO 2011,29,Melzerová Renata,,52,ANO,BEZPP,4 749,252.0,20,-,2014
339,9,Liberec ještě žije,37,Mengerová Lenka,,38,NK,BEZPP,347,212.0,-,-,2014
340,6,KDU-ČSL a nezávislí,24,Mičjar Marian,,35,KDU-ČSL,BEZPP,614,256.0,-,-,2014
341,7,Str.pro otevřenou společnost,27,Michálková Zdeňka,,54,SOS,BEZPP,152,251.0,-,-,2014
342,10,Strana svobodných občanů,19,Mikšovská Pavla,,29,Svobodní,BEZPP,507,254.0,-,-,2014
343,15,PRO Sport a Zdraví,32,Minxová Božena,,54,PRO ZS,BEZPP,721,206.0,-,-,2014
344,15,PRO Sport a Zdraví,35,Moravcová Věra,,64,PRO ZS,BEZPP,711,204.0,-,-,2014
345,11,Komunistická str.Čech a Moravy,11,Morávek Jaroslav Ing., Ing.,80,KSČM,KSČM,1 633,280.0,9,-,2014
346,14,Strana Práv Občanů,28,Morávek Petr,,45,SPO,BEZPP,46,228.0,-,-,2014
347,4,Změna pro Liberec,20,Morávková Květoslava Mgr., Mgr.,48,Změna,BEZPP,6 870,258.0,8,-,2014
348,5,Úsvit přímé demokracie,16,Motejzíková Slávka,,49,Úsvit,BEZPP,361,249.0,-,-,2014
349,10,Strana svobodných občanů,16,Müllerová Renata,,46,Svobodní,BEZPP,502,252.0,-,-,2014
350,15,PRO Sport a Zdraví,29,Myslivec Petr Mgr., Mgr.,48,PRO ZS,BEZPP,916,262.0,-,-,2014
351,10,Strana svobodných občanů,27,Nesler Ivo,,27,Svobodní,BEZPP,475,238.0,-,-,2014
352,13,ANO 2011,31,Neuhäuser Petr,,43,ANO,ANO,4 615,245.0,22,-,2014
353,15,PRO Sport a Zdraví,28,Nikl Ondřej,,46,PRO ZS,BEZPP,767,220.0,-,-,2014
354,14,Strana Práv Občanů,17,Nová Iwetta,,40,SPO,BEZPP,43,213.0,-,-,2014
355,7,Str.pro otevřenou společnost,24,Nová Radmila,,48,SOS,BEZPP,155,256.0,-,-,2014
356,5,Úsvit přímé demokracie,19,Novák František,,42,Úsvit,BEZPP,346,238.0,-,-,2014
357,5,Úsvit přímé demokracie,32,Novák František,,64,Úsvit,BEZPP,336,232.0,-,-,2014
358,6,KDU-ČSL a nezávislí,33,Novák Jiří Ing., Ing.,60,KDU-ČSL,KDU-ČSL,494,206.0,-,-,2014
359,5,Úsvit přímé demokracie,37,Nováková Hana,,65,Úsvit,BEZPP,315,217.0,-,-,2014
360,15,PRO Sport a Zdraví,7,Novotný Pavel Ing., Ing.,52,PRO ZS,BEZPP,910,261.0,-,-,2014
361,4,Změna pro Liberec,22,Novotová Jahodová Jana,,41,Změna,BEZPP,6 751,254.0,10,-,2014
362,9,Liberec ještě žije,9,Obajdin Josef,,43,NK,BEZPP,593,363.0,-,-,2014
363,1,Nový směr-společná kandidátka,28,Ošťádal Jiří,,31,NOS,BEZPP,641,226.0,-,-,2014
364,14,Strana Práv Občanů,12,Otradovec Jan,,22,SPO,SPO,93,461.0,-,-,2014
365,14,Strana Práv Občanů,4,Ouředník Vladimír,,60,SPO,SPO,85,421.0,-,-,2014
366,1,Nový směr-společná kandidátka,35,Páblová Denisa,,22,NOS,BEZPP,549,194.0,-,-,2014
367,6,KDU-ČSL a nezávislí,7,Paclt Michal,,28,KDU-ČSL,KDU-ČSL,649,270.0,-,-,2014
368,8,TOP 09,17,Paroubek Petr,,51,TOP 09,TOP 09,1 390,244.0,16,-,2014
369,15,PRO Sport a Zdraví,18,Pastýřík Jan,,31,PRO ZS,BEZPP,838,240.0,-,-,2014
370,5,Úsvit přímé demokracie,26,Patlejch Jiří,,49,Úsvit,BEZPP,345,238.0,-,-,2014
371,5,Úsvit přímé demokracie,14,Patlejchová Marcela,,32,Úsvit,BEZPP,373,257.0,-,-,2014
372,6,KDU-ČSL a nezávislí,29,Pavlíčková Irena,,48,NK,BEZPP,526,219.0,-,-,2014
373,8,TOP 09,28,Pavlíčková Monika Bc., Bc.,44,TOP 09,BEZPP,1 350,237.0,26,-,2014
374,4,Změna pro Liberec,12,Pavlová Marie Ing., Ing.,70,Změna,Změna,6 697,252.0,12,*,2014
375,7,Str.pro otevřenou společnost,36,Peciválová Voršila,,71,SOS,BEZPP,155,256.0,-,-,2014
376,9,Liberec ještě žije,38,Pěnička Luboš,,28,NK,BEZPP,314,192.0,-,-,2014
377,2,Česká str.sociálně demokrat.,26,Pěnička Zbyněk,,63,ČSSD,ČSSD,2 548,248.0,22,-,2014
378,2,Česká str.sociálně demokrat.,36,Pěničková Miriam,,56,ČSSD,ČSSD,2 350,229.0,32,-,2014
379,9,Liberec ještě žije,18,Pěnkavová Klára,,23,NK,BEZPP,390,239.0,-,-,2014
380,14,Strana Práv Občanů,24,Perina Július,,78,SPO,BEZPP,43,213.0,-,-,2014
381,7,Str.pro otevřenou společnost,26,Peřtová Adéla,,31,SOS,BEZPP,148,244.0,-,-,2014
382,7,Str.pro otevřenou společnost,3,Peřtová Eva Ing., Ing.,54,SOS,BEZPP,291,481.0,-,-,2014
383,1,Nový směr-společná kandidátka,19,Peška Ladislav,,65,NOS,BEZPP,664,234.0,-,-,2014
384,9,Liberec ještě žije,35,Pešková Renata,,56,NK,BEZPP,335,205.0,-,-,2014
385,10,Strana svobodných občanů,6,Petrík František Ing., Ing.,53,Svobodní,BEZPP,626,314.0,-,-,2014
386,10,Strana svobodných občanů,37,Petrík Vojtěch Bc., Bc.,24,Svobodní,BEZPP,450,226.0,-,-,2014
387,4,Změna pro Liberec,7,Petrovský Ondřej Mgr., Mgr.,33,Zelení,Zelení,7 230,272.0,7,*,2014
388,2,Česká str.sociálně demokrat.,25,Picek Petr,,36,ČSSD,ČSSD,2 571,251.0,21,-,2014
389,6,KDU-ČSL a nezávislí,15,Pikeš Jiří,,29,NK,BEZPP,622,259.0,-,-,2014
390,10,Strana svobodných občanů,10,Pilař Tomáš,,49,Svobodní,BEZPP,511,256.0,-,-,2014
391,4,Změna pro Liberec,18,Pilnáček Josef Ing., Ing.,54,Změna,BEZPP,6 757,254.0,6,-,2014
392,2,Česká str.sociálně demokrat.,12,Piňková Hana Bc., Bc.,57,ČSSD,ČSSD,2 669,260.0,8,-,2014
393,7,Str.pro otevřenou společnost,22,Podoláková Lucie,,27,SOS,BEZPP,145,239.0,-,-,2014
394,12,Občanská demokratická strana,26,Podzimek Václav Ing., Ing.,44,ODS,ODS,1 365,259.0,24,-,2014
395,3,Starostové pro Liberecký kraj,9,Polívková Lenka Mgr., Mgr.,43,SLK,BEZPP,4 617,266.0,1,-,2014
396,1,Nový směr-společná kandidátka,34,Pomikálek Lukáš,,40,NOS,BEZPP,618,218.0,-,-,2014
397,4,Změna pro Liberec,17,Porš Milan Ing., Ing.,53,Změna,BEZPP,6 851,258.0,5,-,2014
398,3,Starostové pro Liberecký kraj,11,Pospíšilová Kočárková Eva Mgr., Mgr.,36,SLK,BEZPP,4 603,266.0,3,-,2014
399,3,Starostové pro Liberecký kraj,10,Prade Robert,,42,SLK,BEZPP,4 732,273.0,2,-,2014
400,6,KDU-ČSL a nezávislí,2,Prachařová Šárka Mgr., Mgr.,52,NK,BEZPP,743,310.0,-,-,2014
401,15,PRO Sport a Zdraví,19,Preisler Aleš,,41,PRO ZS,BEZPP,880,252.0,-,-,2014
402,3,Starostové pro Liberecký kraj,16,Princ Tomáš Ing., Ing.,65,SLK,BEZPP,4 501,260.0,8,-,2014
403,10,Strana svobodných občanů,3,Procházková Jana,,29,Svobodní,Svobodní,567,284.0,-,-,2014
404,4,Změna pro Liberec,30,Procházková Marie Ing. arch., Ing.,37,Změna,BEZPP,6 555,246.0,18,-,2014
405,10,Strana svobodných občanů,39,Procházková Martina,,39,Svobodní,BEZPP,413,207.0,-,-,2014
406,15,PRO Sport a Zdraví,21,Protiva Martin Bc., Bc.,30,PRO ZS,BEZPP,838,240.0,-,-,2014
407,3,Starostové pro Liberecký kraj,26,Prstek Ondřej,,20,SLK,BEZPP,4 222,244.0,18,-,2014
408,7,Str.pro otevřenou společnost,34,Přibylová Anna,,64,SOS,BEZPP,140,231.0,-,-,2014
409,15,PRO Sport a Zdraví,8,Příhoda František Ing., Ing.,46,PRO ZS,BEZPP,958,274.0,-,-,2014
410,15,PRO Sport a Zdraví,27,Přinda Oldřich Mgr., Mgr.,62,PRO ZS,BEZPP,870,249.0,-,-,2014
411,13,ANO 2011,25,Puhal Jan Ing., Ing.,64,ANO,BEZPP,4 786,254.0,16,-,2014
412,4,Změna pro Liberec,26,Puzrlová Markéta Mgr., Mgr.,37,Změna,BEZPP,6 614,249.0,14,-,2014
413,14,Strana Práv Občanů,22,Rančáková Marie,,62,SPO,BEZPP,36,178.0,-,-,2014
414,5,Úsvit přímé demokracie,22,Richter Miloš,,49,Úsvit,BEZPP,347,239.0,-,-,2014
415,15,PRO Sport a Zdraví,13,Richtr Pavel Ing., Ing.,53,PRO ZS,BEZPP,886,254.0,-,-,2014
416,4,Změna pro Liberec,33,Riss Pavel Ing., Ing.,50,Změna,BEZPP,6 542,246.0,21,-,2014
417,7,Str.pro otevřenou společnost,30,Rondošová Šárka,,48,SOS,BEZPP,145,239.0,-,-,2014
418,2,Česká str.sociálně demokrat.,1,Rosenbergová Martina Mgr., Mgr.,48,ČSSD,ČSSD,3 425,334.0,1,*,2014
419,3,Starostové pro Liberecký kraj,14,Rosenbergová Věra Mgr., Mgr.,51,SLK,BEZPP,4 539,262.0,6,-,2014
420,4,Změna pro Liberec,32,Rozkovcová Aneta Mgr., Mgr.,39,Změna,BEZPP,6 474,243.0,20,-,2014
421,9,Liberec ještě žije,11,Rozkovcová Eliška Ellen,,22,AO,BEZPP,443,271.0,-,-,2014
422,3,Starostové pro Liberecký kraj,31,Rozkovcová Jitka MUDr., MUDr.,74,SLK,BEZPP,4 269,246.0,23,-,2014
423,2,Česká str.sociálně demokrat.,20,Rubášová Helena Mgr., Mgr.,33,ČSSD,ČSSD,2 617,255.0,16,-,2014
424,15,PRO Sport a Zdraví,3,Rutkovský Jiří Ing., Ing.,47,PRO ZS,BEZPP,1 348,386.0,-,-,2014
425,12,Občanská demokratická strana,24,Růzha Štěpán,,61,ODS,ODS,1 330,252.0,22,-,2014
426,14,Strana Práv Občanů,25,Růžičková Helena,,50,SPO,BEZPP,59,292.0,-,-,2014
427,6,KDU-ČSL a nezávislí,36,Ryšánek Jiří Mgr., Mgr.,50,KDU-ČSL,KDU-ČSL,456,190.0,-,-,2014
428,11,Komunistická str.Čech a Moravy,33,Ryšánková Růžena,,64,KSČM,BEZPP,1 407,241.0,31,-,2014
429,13,ANO 2011,21,Řehnová Radka,,38,ANO,BEZPP,4 867,258.0,12,-,2014
430,12,Občanská demokratická strana,11,Řeřichová Hana Ing., Ing.,30,ODS,ODS,1 357,257.0,10,-,2014
431,7,Str.pro otevřenou společnost,23,Řezáčová Ilona,,41,SOS,BEZPP,157,259.0,-,-,2014
432,6,KDU-ČSL a nezávislí,39,Řičář Karel Ing., Ing.,81,KDU-ČSL,KDU-ČSL,431,179.0,-,-,2014
433,7,Str.pro otevřenou společnost,13,Sacherová Vetešníková Barbora,,40,SOS,BEZPP,177,292.0,-,-,2014
434,11,Komunistická str.Čech a Moravy,24,Samler Vladislav,,21,KSČM,BEZPP,1 488,255.0,22,-,2014
435,11,Komunistická str.Čech a Moravy,27,Samšiňák Přemysl,,64,KSČM,KSČM,1 487,255.0,25,-,2014
436,14,Strana Práv Občanů,10,Sedlický Jiří,,50,SPO,SPO,44,218.0,-,-,2014
437,10,Strana svobodných občanů,12,Sejkora Milan,,60,Svobodní,BEZPP,521,261.0,-,-,2014
438,15,PRO Sport a Zdraví,22,Severýn Václav,,63,PRO ZS,BEZPP,778,223.0,-,-,2014
439,8,TOP 09,13,Sidun Karel Bc., Bc.,56,TOP 09,TOP 09,1 450,254.0,12,-,2014
440,14,Strana Práv Občanů,19,Skákalík František,,58,SPO,BEZPP,52,257.0,-,-,2014
441,8,TOP 09,18,Skalická Jana Ing., Ing.,58,TOP 09,TOP 09,1 429,250.0,17,-,2014
442,2,Česká str.sociálně demokrat.,16,Skalník Jan,,63,ČSSD,ČSSD,2 652,258.0,12,-,2014
443,3,Starostové pro Liberecký kraj,34,Skrbek Jan doc. Ing. Dr., doc. Ing.,61,SLK,BEZPP,4 133,238.0,26,-,2014
444,12,Občanská demokratická strana,5,Skřivánek Radim,,44,ODS,ODS,1 412,268.0,6,-,2014
445,11,Komunistická str.Čech a Moravy,4,Skřivánková Věra Mgr., Mgr.,60,KSČM,BEZPP,1 678,287.0,2,*,2014
446,2,Česká str.sociálně demokrat.,23,Slánský Ladislav,,33,ČSSD,ČSSD,2 580,251.0,19,-,2014
447,2,Česká str.sociálně demokrat.,14,Slavíčková Zdeňka Bc., Bc.,35,ČSSD,ČSSD,2 643,258.0,10,-,2014
448,10,Strana svobodných občanů,13,Smrčka Jaroslav Ing., Ing.,66,Svobodní,BEZPP,500,251.0,-,-,2014
449,14,Strana Práv Občanů,36,Smutný Lubomír,,59,SPO,BEZPP,45,223.0,-,-,2014
450,10,Strana svobodných občanů,17,Socha Petr,,21,Svobodní,BEZPP,507,254.0,-,-,2014
451,13,ANO 2011,22,Souček Roman,,55,ANO,BEZPP,4 800,255.0,13,-,2014
452,12,Občanská demokratická strana,37,Spudich Jiří,,55,ODS,ODS,1 113,211.0,35,-,2014
453,12,Občanská demokratická strana,16,Spudichová Zuzana,,38,ODS,ODS,1 323,251.0,14,-,2014
454,6,KDU-ČSL a nezávislí,10,Staněk Petr Bc., Bc.,34,KDU-ČSL,KDU-ČSL,636,265.0,-,-,2014
455,7,Str.pro otevřenou společnost,32,Staňková Jaroslava,,61,SOS,BEZPP,139,229.0,-,-,2014
456,9,Liberec ještě žije,17,Stanovský Petr,,62,NK,BEZPP,407,249.0,-,-,2014
457,8,TOP 09,4,Steger Ondřej,,39,TOP 09,TOP 09,1 669,293.0,6,-,2014
458,9,Liberec ještě žije,10,Stolín Oskar,,22,NK,BEZPP,418,256.0,-,-,2014
459,7,Str.pro otevřenou společnost,11,Suchá Petra Mgr., Mgr.,27,SOS,BEZPP,200,330.0,-,-,2014
460,2,Česká str.sociálně demokrat.,3,Suchánek Jiří,,32,ČSSD,ČSSD,2 881,281.0,4,*,2014
461,11,Komunistická str.Čech a Moravy,30,Suchý Miroslav,,60,KSČM,KSČM,1 450,248.0,28,-,2014
462,15,PRO Sport a Zdraví,39,Sůva Václav,,32,PRO ZS,BEZPP,603,173.0,-,-,2014
463,2,Česká str.sociálně demokrat.,4,Svatoš Jan,,43,ČSSD,ČSSD,2 873,280.0,1,-,2014
464,5,Úsvit přímé demokracie,7,Svatoš Jiří,,61,Úsvit,BEZPP,392,270.0,-,-,2014
465,15,PRO Sport a Zdraví,9,Svatošová Barbora,,43,PRO ZS,BEZPP,984,282.0,-,-,2014
466,1,Nový směr-společná kandidátka,21,Svitič Petr,,33,NOS,BEZPP,660,233.0,-,-,2014
467,14,Strana Práv Občanů,20,Svoboda Antonín,,63,SPO,BEZPP,46,228.0,-,-,2014
468,11,Komunistická str.Čech a Moravy,39,Svoboda Julian,,76,KSČM,BEZPP,1 218,208.0,37,-,2014
469,6,KDU-ČSL a nezávislí,1,Svoboda Kamil Jan,,35,KDU-ČSL,KDU-ČSL,1 449,604.0,-,-,2014
470,7,Str.pro otevřenou společnost,4,Svobodová Vladimíra Ing., Ing.,52,SOS,BEZPP,259,428.0,-,-,2014
471,5,Úsvit přímé demokracie,15,Sýkora Adam,,20,Úsvit,BEZPP,348,240.0,-,-,2014
472,5,Úsvit přímé demokracie,11,Szentkirályi Martin,,23,Úsvit,BEZPP,388,267.0,-,-,2014
473,11,Komunistická str.Čech a Moravy,14,Šafaříková Helena Ing., Ing.,64,KSČM,KSČM,1 518,260.0,12,-,2014
474,4,Změna pro Liberec,29,Šálek Victor Robert Ing., Ing.,71,Změna,BEZPP,6 513,245.0,17,-,2014
475,10,Strana svobodných občanů,11,Šašková Miroslava Mgr., Mgr.,50,Svobodní,BEZPP,557,279.0,-,-,2014
476,10,Strana svobodných občanů,26,Šebková Šárka,,44,Svobodní,BEZPP,482,242.0,-,-,2014
477,11,Komunistická str.Čech a Moravy,10,Šedivý Alexandr,,51,KSČM,KSČM,1 523,261.0,8,-,2014
478,1,Nový směr-společná kandidátka,7,Šedivý Vratislav Ing., Ing.,61,NOS,BEZPP,825,291.0,-,-,2014
479,4,Změna pro Liberec,5,Šedlbauer Josef prof. Ing. Ph.D., prof. Ing. Ph.D.,45,Zelení,Zelení,7 501,282.0,4,*,2014
480,1,Nový směr-společná kandidátka,5,Šeliga Karel Ing., Ing.,66,NOS,BEZPP,830,293.0,-,-,2014
481,11,Komunistická str.Čech a Moravy,23,Šenkyřík David,,21,KSČM,KSČM,1 506,258.0,21,-,2014
482,11,Komunistická str.Čech a Moravy,22,Šiftová Anna,,67,KSČM,KSČM,1 479,253.0,20,-,2014
483,13,ANO 2011,36,Šiftová Lenka,,45,ANO,BEZPP,4 373,232.0,27,-,2014
484,11,Komunistická str.Čech a Moravy,36,Šimek Lubor,,67,KSČM,KSČM,1 363,233.0,34,-,2014
485,2,Česká str.sociálně demokrat.,21,Šimko Petr Bc., Bc.,27,ČSSD,ČSSD,2 596,253.0,17,-,2014
486,14,Strana Práv Občanů,35,Šimůnek Pavel,,61,SPO,BEZPP,38,188.0,-,-,2014
487,7,Str.pro otevřenou společnost,6,Šimůnková Irena,,49,SOS,BEZPP,166,274.0,-,-,2014
488,2,Česká str.sociálně demokrat.,37,Šír Václav,,31,ČSSD,ČSSD,2 262,220.0,33,-,2014
489,9,Liberec ještě žije,13,Šisler Jiří Bc., Bc.,29,NK,BEZPP,439,269.0,-,-,2014
490,9,Liberec ještě žije,39,Šisler Michael,,21,NK,BEZPP,297,182.0,-,-,2014
491,9,Liberec ještě žije,8,Škoda Lukáš,,25,AO,BEZPP,424,260.0,-,-,2014
492,1,Nový směr-společná kandidátka,13,Škoda Přemek Ing., Ing.,60,NOS,BEZPP,809,286.0,-,-,2014
493,14,Strana Práv Občanů,37,Škorupa Jozef,,67,SPO,BEZPP,39,193.0,-,-,2014
494,3,Starostové pro Liberecký kraj,6,Šolc Jiří Mgr., Mgr.,36,SLK,SLK,5 410,312.0,1,*,2014
495,1,Nový směr-společná kandidátka,20,Šostá Marcela,,49,NOS,BEZPP,669,236.0,-,-,2014
496,1,Nový směr-společná kandidátka,32,Šostý Marek,,23,NOS,BEZPP,639,226.0,-,-,2014
497,9,Liberec ještě žije,1,Šotola Roman,,38,NK,BEZPP,669,410.0,-,-,2014
498,9,Liberec ještě žije,26,Šotolová Barbora,,27,NK,BEZPP,368,225.0,-,-,2014
499,6,KDU-ČSL a nezávislí,19,Šourek Petr Ing., Ing.,69,KDU-ČSL,KDU-ČSL,569,237.0,-,-,2014
500,13,ANO 2011,20,Šrajer Jaroslav Ing., Ing.,58,ANO,BEZPP,4 845,257.0,11,-,2014
501,13,ANO 2011,8,Šrámek Zbyněk,,38,ANO,ANO,5 086,270.0,8,*,2014
502,9,Liberec ještě žije,7,Šťastný Pavel Ing., Ing.,31,NK,BEZPP,459,281.0,-,-,2014
503,9,Liberec ještě žije,5,Šťastný Vít Mgr., Mgr.,34,NK,BEZPP,490,300.0,-,-,2014
504,9,Liberec ještě žije,25,Štěpánek Daniel,,21,NK,BEZPP,370,227.0,-,-,2014
505,9,Liberec ještě žije,36,Štěpánek Jan,,25,NK,BEZPP,334,204.0,-,-,2014
506,14,Strana Práv Občanů,14,Štěpánek Josef,,42,SPO,BEZPP,44,218.0,-,-,2014
507,5,Úsvit přímé demokracie,3,Štěpánková Marie Ing., Ing.,34,Úsvit,BEZPP,497,343.0,-,-,2014
508,14,Strana Práv Občanů,18,Štěpánková Marie,,39,SPO,BEZPP,40,198.0,-,-,2014
509,6,KDU-ČSL a nezávislí,18,Štula Martin RNDr., RNDr.,49,KDU-ČSL,BEZPP,574,239.0,-,-,2014
510,15,PRO Sport a Zdraví,37,Šulc Josef,,57,PRO ZS,BEZPP,653,187.0,-,-,2014
511,1,Nový směr-společná kandidátka,2,Šulc Milan Ing., Ing.,48,NOS,NOS,1 094,387.0,-,-,2014
512,13,ANO 2011,9,Šulc Pavel Ing., Ing.,36,ANO,ANO,5 054,268.0,9,*,2014
513,1,Nový směr-společná kandidátka,23,Šulcová Marcela,,24,NOS,NOS,697,246.0,-,-,2014
514,4,Změna pro Liberec,37,Švancar Martin Ing., Ing.,44,Změna,BEZPP,6 184,232.0,25,-,2014
515,4,Změna pro Liberec,8,Tachovská Zuzana Mgr., Mgr.,44,Změna,Změna,7 025,264.0,8,*,2014
516,6,KDU-ČSL a nezávislí,16,Tischerová Šárka Mgr., Mgr.,50,NK,BEZPP,587,244.0,-,-,2014
517,3,Starostové pro Liberecký kraj,29,Tomáš Bohdan Ing., Ing.,71,SLK,BEZPP,4 206,243.0,21,-,2014
518,14,Strana Práv Občanů,21,Tomáš Robert,,47,SPO,BEZPP,49,243.0,-,-,2014
519,15,PRO Sport a Zdraví,23,Toscani Robert MUDr., MUDr.,64,PRO ZS,BEZPP,1 046,300.0,-,-,2014
520,14,Strana Práv Občanů,23,Turek Břetislav,,72,SPO,BEZPP,40,198.0,-,-,2014
521,12,Občanská demokratická strana,12,Tvrzník Michal Ing., Ing.,29,ODS,ODS,1 364,259.0,11,-,2014
522,11,Komunistická str.Čech a Moravy,37,Ullrich Jindřich,,67,KSČM,KSČM,1 346,230.0,35,-,2014
523,11,Komunistická str.Čech a Moravy,32,Ullrich Milan,,63,KSČM,KSČM,1 423,244.0,30,-,2014
524,11,Komunistická str.Čech a Moravy,31,Urbánková Marie,,67,KSČM,KSČM,1 434,246.0,29,-,2014
525,15,PRO Sport a Zdraví,26,Vacková Jana,,57,PRO ZS,USZ,775,222.0,-,-,2014
526,3,Starostové pro Liberecký kraj,8,Václavík David doc. PhDr. Ph.D., doc. PhDr. Ph.D.,39,SLK,BEZPP,4 897,283.0,6,*,2014
527,15,PRO Sport a Zdraví,4,Vágner Milan,,69,PRO ZS,PRO ZS,946,271.0,-,-,2014
528,10,Strana svobodných občanů,31,Válek Petr,,41,Svobodní,BEZPP,474,238.0,-,-,2014
529,11,Komunistická str.Čech a Moravy,19,Valter Karel,,67,KSČM,KSČM,1 479,253.0,17,-,2014
530,13,ANO 2011,37,Vančatová Jana Ing., Ing.,49,ANO,BEZPP,4 187,222.0,28,-,2014
531,13,ANO 2011,38,Vaňková Dagmar,,39,ANO,BEZPP,4 109,218.0,29,-,2014
532,11,Komunistická str.Čech a Moravy,29,Vaňková Hana,,65,KSČM,KSČM,1 438,246.0,27,-,2014
533,9,Liberec ještě žije,33,Váňová Dora,,29,NK,BEZPP,356,218.0,-,-,2014
534,11,Komunistická str.Čech a Moravy,26,Vavřich Josef,,51,KSČM,KSČM,1 485,254.0,24,-,2014
535,1,Nový směr-společná kandidátka,36,Vele Martin,,47,NOS,BEZPP,613,216.0,-,-,2014
536,3,Starostové pro Liberecký kraj,3,Vinklátová Květa Ing., Ing.,49,SLK,BEZPP,5 058,292.0,4,*,2014
537,9,Liberec ještě žije,30,Vinš Michael,,20,NK,BEZPP,368,225.0,-,-,2014
538,13,ANO 2011,5,Vítová Libuše Mgr., Mgr.,55,ANO,ANO,5 164,274.0,5,*,2014
539,1,Nový směr-společná kandidátka,29,Vízek Josef,,60,NOS,BEZPP,639,226.0,-,-,2014
540,14,Strana Práv Občanů,34,Vlček Miroslav,,61,SPO,BEZPP,39,193.0,-,-,2014
541,8,TOP 09,19,Vlková Jana,,50,TOP 09,BEZPP,1 398,245.0,18,-,2014
542,5,Úsvit přímé demokracie,35,Vodička Milan,,50,Úsvit,BEZPP,343,236.0,-,-,2014
543,5,Úsvit přímé demokracie,31,Vodičková Ivana,,48,Úsvit,BEZPP,344,237.0,-,-,2014
544,13,ANO 2011,15,Vokasová Petra Ing., Ing.,33,ANO,BEZPP,4 951,263.0,6,-,2014
545,11,Komunistická str.Čech a Moravy,8,Voldřich Milan,,59,KSČM,KSČM,1 559,267.0,6,-,2014
